Time,Temperature,Depth,Image/video-file,Video tags,BTLVL,Mode,Res,FPS,Overlay,DCCWB,EIS,Autorec,Wifi,Sdcard,Firmware,Lat,Lng,Alt,Salinity,RDRP,BDRP,ISO8601
1670508502,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.935,0.912,2022-12-08T10:08:22-04:00
1670508503,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.937,0.913,2022-12-08T10:08:23-04:00
1670508504,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.941,0.913,2022-12-08T10:08:24-04:00
1670508505,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.944,0.913,2022-12-08T10:08:25-04:00
1670508506,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,100,0.957,0.914,2022-12-08T10:08:26-04:00
1670508507,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,100,1.000,0.974,2022-12-08T10:08:27-04:00
1670508508,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,100,1.000,0.984,2022-12-08T10:08:28-04:00
1670508509,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,100,1.000,0.974,2022-12-08T10:08:29-04:00
1670508510,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,100,0.937,0.944,2022-12-08T10:08:30-04:00
1670508511,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,100,0.937,0.944,2022-12-08T10:08:31-04:00
1670508512,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,100,0.937,0.944,2022-12-08T10:08:32-04:00
1670508513,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.940,0.934,2022-12-08T10:08:33-04:00
1670508514,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.940,0.934,2022-12-08T10:08:34-04:00
1670508515,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.942,0.934,2022-12-08T10:08:35-04:00
1670508516,26.8,17.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.945,0.935,2022-12-08T10:08:36-04:00
1670508517,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.948,0.935,2022-12-08T10:08:37-04:00
1670508518,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.949,0.935,2022-12-08T10:08:38-04:00
1670508519,26.8,17.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.946,0.935,2022-12-08T10:08:39-04:00
1670508520,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.942,0.935,2022-12-08T10:08:40-04:00
1670508521,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.942,0.935,2022-12-08T10:08:41-04:00
1670508522,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.940,0.934,2022-12-08T10:08:42-04:00
1670508523,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.940,0.934,2022-12-08T10:08:43-04:00
1670508524,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.940,0.934,2022-12-08T10:08:44-04:00
1670508525,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.942,0.935,2022-12-08T10:08:45-04:00
1670508526,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.942,0.935,2022-12-08T10:08:46-04:00
1670508527,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.942,0.935,2022-12-08T10:08:47-04:00
1670508528,26.8,17.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.945,0.935,2022-12-08T10:08:48-04:00
1670508529,26.8,17.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.945,0.935,2022-12-08T10:08:49-04:00
1670508530,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.948,0.935,2022-12-08T10:08:50-04:00
1670508531,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,1.000,0.936,2022-12-08T10:08:51-04:00
1670508532,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,1.000,0.966,2022-12-08T10:08:52-04:00
1670508533,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,1.000,0.975,2022-12-08T10:08:53-04:00
1670508534,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,1.000,0.996,2022-12-08T10:08:54-04:00
1670508535,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,1.000,0.996,2022-12-08T10:08:55-04:00
1670508536,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,1.000,0.996,2022-12-08T10:08:56-04:00
1670508537,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,1.000,1.000,2022-12-08T10:08:57-04:00
1670508538,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,1.000,1.000,2022-12-08T10:08:58-04:00
1670508539,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.994,0.949,2022-12-08T10:08:59-04:00
1670508540,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.994,0.919,2022-12-08T10:09:00-04:00
1670508541,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.991,0.909,2022-12-08T10:09:01-04:00
1670508542,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.991,0.909,2022-12-08T10:09:02-04:00
1670508543,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.991,0.909,2022-12-08T10:09:03-04:00
1670508544,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.991,0.909,2022-12-08T10:09:04-04:00
1670508545,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.991,0.909,2022-12-08T10:09:05-04:00
1670508546,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.988,0.908,2022-12-08T10:09:06-04:00
1670508547,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.985,0.908,2022-12-08T10:09:07-04:00
1670508548,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.981,0.908,2022-12-08T10:09:08-04:00
1670508549,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.979,0.907,2022-12-08T10:09:09-04:00
1670508550,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.978,0.937,2022-12-08T10:09:10-04:00
1670508551,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.981,0.938,2022-12-08T10:09:11-04:00
1670508552,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.981,0.938,2022-12-08T10:09:12-04:00
1670508553,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.984,0.938,2022-12-08T10:09:13-04:00
1670508554,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.987,0.909,2022-12-08T10:09:14-04:00
1670508555,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.987,0.909,2022-12-08T10:09:15-04:00
1670508556,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.987,0.909,2022-12-08T10:09:16-04:00
1670508557,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.984,0.908,2022-12-08T10:09:17-04:00
1670508558,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.984,0.908,2022-12-08T10:09:18-04:00
1670508559,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.908,2022-12-08T10:09:19-04:00
1670508560,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.998,2022-12-08T10:09:20-04:00
1670508561,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.998,2022-12-08T10:09:21-04:00
1670508562,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.999,2022-12-08T10:09:22-04:00
1670508563,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.999,2022-12-08T10:09:23-04:00
1670508564,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.987,0.948,2022-12-08T10:09:24-04:00
1670508565,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.954,0.938,2022-12-08T10:09:25-04:00
1670508566,26.8,17.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.964,0.938,2022-12-08T10:09:26-04:00
1670508567,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.967,0.938,2022-12-08T10:09:27-04:00
1670508568,26.8,17.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.967,0.939,2022-12-08T10:09:28-04:00
1670508569,26.8,17.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.970,0.939,2022-12-08T10:09:29-04:00
1670508570,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.976,0.910,2022-12-08T10:09:30-04:00
1670508571,26.8,17.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.979,0.910,2022-12-08T10:09:31-04:00
1670508572,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.982,0.911,2022-12-08T10:09:32-04:00
1670508573,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.986,0.911,2022-12-08T10:09:33-04:00
1670508574,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.986,0.911,2022-12-08T10:09:34-04:00
1670508575,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:35-04:00
1670508576,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:36-04:00
1670508577,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:37-04:00
1670508578,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:38-04:00
1670508579,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:39-04:00
1670508580,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:40-04:00
1670508581,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:41-04:00
1670508582,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:42-04:00
1670508583,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.989,0.911,2022-12-08T10:09:43-04:00
1670508584,26.8,17.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.992,0.912,2022-12-08T10:09:44-04:00
1670508585,26.8,17.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.992,0.912,2022-12-08T10:09:45-04:00
1670508586,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.996,0.912,2022-12-08T10:09:46-04:00
1670508587,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.996,0.912,2022-12-08T10:09:47-04:00
1670508588,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.913,2022-12-08T10:09:48-04:00
1670508589,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.913,2022-12-08T10:09:49-04:00
1670508590,26.8,16.7,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.913,2022-12-08T10:09:50-04:00
1670508591,26.8,16.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.914,2022-12-08T10:09:51-04:00
1670508592,26.8,16.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.914,2022-12-08T10:09:52-04:00
1670508593,26.8,16.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.914,2022-12-08T10:09:53-04:00
1670508594,26.8,16.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.944,2022-12-08T10:09:54-04:00
1670508595,26.8,16.7,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.944,2022-12-08T10:09:55-04:00
1670508596,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.943,2022-12-08T10:09:56-04:00
1670508597,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,109,1.000,0.943,2022-12-08T10:09:57-04:00
1670508598,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,109,0.997,0.943,2022-12-08T10:09:58-04:00
1670508599,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,109,0.997,0.943,2022-12-08T10:09:59-04:00
1670508600,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,109,1.000,0.953,2022-12-08T10:10:00-04:00
1670508601,26.8,16.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,109,1.000,0.994,2022-12-08T10:10:01-04:00
1670508602,26.8,16.6,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,109,1.000,0.994,2022-12-08T10:10:02-04:00
1670508603,26.8,16.7,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,109,1.000,0.994,2022-12-08T10:10:03-04:00
1670508604,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.996,0.963,2022-12-08T10:10:04-04:00
1670508605,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.996,0.963,2022-12-08T10:10:05-04:00
1670508606,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.993,0.963,2022-12-08T10:10:06-04:00
1670508607,26.8,17.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.989,0.963,2022-12-08T10:10:07-04:00
1670508608,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.986,0.962,2022-12-08T10:10:08-04:00
1670508609,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.982,0.962,2022-12-08T10:10:09-04:00
1670508610,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,102,0.979,0.961,2022-12-08T10:10:10-04:00
1670508611,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.978,0.961,2022-12-08T10:10:11-04:00
1670508612,26.8,17.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.975,0.961,2022-12-08T10:10:12-04:00
1670508613,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.961,2022-12-08T10:10:13-04:00
1670508614,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.951,2022-12-08T10:10:14-04:00
1670508615,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.951,2022-12-08T10:10:15-04:00
1670508616,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.941,2022-12-08T10:10:16-04:00
1670508617,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.931,2022-12-08T10:10:17-04:00
1670508618,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.931,2022-12-08T10:10:18-04:00
1670508619,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.931,2022-12-08T10:10:19-04:00
1670508620,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.931,2022-12-08T10:10:20-04:00
1670508621,26.8,17.5,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.931,2022-12-08T10:10:21-04:00
1670508622,26.8,17.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.931,2022-12-08T10:10:22-04:00
1670508623,26.8,17.4,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.931,2022-12-08T10:10:23-04:00
1670508624,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.932,2022-12-08T10:10:24-04:00
1670508625,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.932,2022-12-08T10:10:25-04:00
1670508626,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.962,2022-12-08T10:10:26-04:00
1670508627,26.8,17.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.963,2022-12-08T10:10:27-04:00
1670508628,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,1.000,2022-12-08T10:10:28-04:00
1670508629,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.980,0.990,2022-12-08T10:10:29-04:00
1670508630,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.990,2022-12-08T10:10:30-04:00
1670508631,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.990,2022-12-08T10:10:31-04:00
1670508632,26.8,17.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.989,2022-12-08T10:10:32-04:00
1670508633,26.8,17.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.989,2022-12-08T10:10:33-04:00
1670508634,26.8,17.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.989,2022-12-08T10:10:34-04:00
1670508635,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,1.000,2022-12-08T10:10:35-04:00
1670508636,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,1.000,2022-12-08T10:10:36-04:00
1670508637,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,1.000,2022-12-08T10:10:37-04:00
1670508638,26.8,16.7,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,1.000,2022-12-08T10:10:38-04:00
1670508639,26.8,16.7,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,1.000,2022-12-08T10:10:39-04:00
1670508640,26.8,16.8,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,1.000,2022-12-08T10:10:40-04:00
1670508641,26.8,16.9,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,1.000,0.999,2022-12-08T10:10:41-04:00
1670508642,26.8,17.0,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.976,0.969,2022-12-08T10:10:42-04:00
1670508643,26.8,17.1,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.973,0.969,2022-12-08T10:10:43-04:00
1670508644,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.899,0.938,2022-12-08T10:10:44-04:00
1670508645,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.899,0.938,2022-12-08T10:10:45-04:00
1670508646,26.8,17.3,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.896,0.938,2022-12-08T10:10:46-04:00
1670508647,26.8,17.2,,0,100,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.899,0.938,2022-12-08T10:10:47-04:00
